ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55009,Brown,55009021100,"Census Tract 211, Brown County, Wisconsin",0.081121574608,1105,193,0,9,0,9,0,9,0,9,42,28,301,86,25,22,0,9,0,9,0,12,785,223,21,41,0,12,0,9,0,12,0,9,1105,193,-999.0,-999.0,-999.0,-999.0,42.0,28.0,33.4,9.9,2.3,2.0,0.0,0.8,-999.0,-999.0,0.0,-999.0,71.0,15.9,1.9,3.7,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,1.0,0.9777,-999.0,-999.0,0.0079,0.0,-999.0,0.0,-999.0,-999.0,0.9116,0.7865,1.6981,0.8922,0.0,-999.0,0.0,-999.0,1.0,-999.0,-999.0,-999.0,-999.0,-999,-999,1,1,-999,0,0,-999,0,-999,1,0,1,0,-999,0,-999,1,-999,-999,0,9,-999.0,-999.0,1608
55,WISCONSIN,WI,55025,Dane,55025991702,"Census Tract 9917.02, Dane County, Wisconsin",0.0,0,9,0,9,0,9,0,9,0,9,-999,-999,0,9,0,9,0,9,0,9,0,12,0,12,0,36,0,12,0,9,0,12,0,9,0,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,9,-999.0,-999.0,193
55,WISCONSIN,WI,55025,Dane,55025991703,"Census Tract 9917.03, Dane County, Wisconsin",0.0,0,9,0,9,0,9,0,9,0,9,-999,-999,0,9,0,9,0,9,0,9,0,12,0,12,0,36,0,12,0,9,0,12,0,9,0,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,9,-999.0,-999.0,167
55,WISCONSIN,WI,55079,Milwaukee,55079980000,"Census Tract 9800, Milwaukee County, Wisconsin",0.782443038938,0,9,0,9,0,9,0,9,0,9,-999,-999,0,9,0,9,0,9,0,9,0,12,0,12,0,36,0,12,0,9,0,12,0,9,0,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,9,-999.0,-999.0,986
55,WISCONSIN,WI,55089,Ozaukee,55089990000,"Census Tract 9900, Ozaukee County, Wisconsin",0.0,0,9,0,9,0,9,0,9,0,9,-999,-999,0,9,0,9,0,9,0,9,0,12,0,12,0,36,0,12,0,9,0,12,0,9,0,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,9,-999.0,-999.0,25
55,WISCONSIN,WI,55133,Waukesha,55133203406,"Census Tract 2034.06, Waukesha County, Wisconsin",19.181775932384,7151,304,2541,127,2527,125,81,85,58,55,49745,4985,93,72,928,99,1717,130,568,204,63,43,416,470,0,48,0,17,0,12,0,17,6,10,0,12,1.1,1.2,1.4,1.3,49745.0,4985.0,1.9,1.4,13.0,1.5,24.0,1.5,7.9,2.8,2.5,1.7,5.8,6.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.2,0.4,0.0,0.2,0.0058,0.0647,0.0453,0.0561,0.1719,0.0014,0.2868,0.66,0.1281,0.0568,1.1317,0.064,0.2552,0.0,0.2552,0.0827,0.0,0.0,0.0,0.0201,0.0,0.0201,0.0022,1.5789,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,116,2.5,1.6,3156
55,WISCONSIN,WI,55015,Calumet,55015020700,"Census Tract 207, Calumet County, Wisconsin",1.49943676955,4615,207,1452,82,1421,87,42,50,20,21,37976,2558,11,18,348,58,1462,107,267,86,61,39,288,334,0,36,0,12,0,9,0,12,0,9,0,9,0.9,1.1,0.8,0.8,37976.0,2558.0,0.4,0.6,7.5,1.1,31.7,1.8,5.8,1.8,4.3,2.7,6.2,7.2,0.0,0.8,0.0,0.9,0.0,1.2,0.0,0.9,0.0,1.2,0.0,0.2,0.0022,0.0245,0.1912,0.0043,0.2222,0.0086,0.087,0.9267,0.0338,0.1833,1.2308,0.0863,0.2804,0.0,0.2804,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7334,0.0007,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,30,25,0.7,0.5,1645
55,WISCONSIN,WI,55133,Waukesha,55133201505,"Census Tract 2015.05, Waukesha County, Wisconsin",2.405773762656,2906,155,1093,50,1093,50,26,30,58,42,42522,3288,51,36,510,36,579,89,187,92,30,27,116,224,0,36,0,12,0,9,0,12,0,9,0,9,0.9,1.0,3.3,2.4,42522.0,3288.0,2.4,1.7,17.5,1.1,19.9,2.9,6.4,3.1,2.7,2.5,4.0,7.7,0.0,1.3,0.0,1.2,0.0,1.6,0.0,1.2,0.0,1.6,0.0,0.3,0.0022,0.4338,0.1143,0.0863,0.6366,0.082,0.5988,0.3077,0.0525,0.0669,1.0259,0.0496,0.1308,0.0,0.1308,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7933,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0.3,0.5,4483
55,WISCONSIN,WI,55025,Dane,55025010200,"Census Tract 102, Dane County, Wisconsin",0.698988249944,1358,62,590,21,555,30,10,9,14,9,103244,12634,20,15,320,31,281,33,91,28,6,7,101,99,3,35,0,12,0,9,0,12,4,5,0,9,0.7,0.6,1.9,1.2,103244.0,12634.0,1.9,1.4,23.6,1.9,20.7,2.2,6.7,2.1,1.1,1.3,7.4,7.3,0.2,2.7,0.0,2.2,0.0,2.9,0.0,2.3,0.7,1.0,0.0,0.7,0.0014,0.1453,0.0007,0.0561,0.2035,0.005,0.9008,0.3638,0.064,0.0187,1.3473,0.1194,0.348,0.248,0.596,0.2861,0.0,0.0,0.0,0.0482,0.0,0.0482,0.0029,2.195,0.0022,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,7,0.6,0.5,422
55,WISCONSIN,WI,55087,Outagamie,55087012503,"Census Tract 125.03, Outagamie County, Wisconsin",2.058022888214,3717,174,1211,48,1178,59,47,43,42,27,60601,8715,14,23,338,37,1219,94,196,68,42,38,227,261,0,36,10,17,0,9,9,17,7,10,0,9,1.3,1.1,2.2,1.4,60601.0,8715.0,0.6,1.0,9.1,0.9,32.8,2.0,5.3,1.8,3.6,3.2,6.1,7.0,0.0,1.0,0.8,1.4,0.0,1.4,0.8,1.5,0.6,0.8,0.0,0.2,0.0094,0.1957,0.0187,0.0086,0.2324,0.0094,0.1287,0.9403,0.0259,0.1265,1.2214,0.0827,0.2768,0.0,0.2768,0.0985,0.1884,0.0,0.3278,0.0396,0.0,0.5558,0.0187,2.2864,0.0029,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,46,38,1.2,1.0,1494
55,WISCONSIN,WI,55109,St. Croix,55109120300,"Census Tract 1203, St. Croix County, Wisconsin",7.382626226044,5781,266,2490,116,2394,110,237,159,19,27,43716,4686,44,40,715,143,1361,134,342,133,178,80,270,386,0,48,114,49,0,12,0,17,0,12,0,12,4.1,2.7,0.5,0.8,43716.0,4686.0,1.1,1.0,12.4,2.4,23.5,2.1,5.9,2.2,7.4,3.3,4.7,6.7,0.0,0.9,4.6,2.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.2,0.1187,0.0101,0.0949,0.018,0.2417,0.0115,0.266,0.629,0.036,0.5011,1.4321,0.1568,0.1747,0.0,0.1747,0.0568,0.4522,0.0,0.0,0.0,0.0,0.4522,0.0115,2.3007,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,121,3.6,2.1,2197
55,WISCONSIN,WI,55133,Waukesha,55133203405,"Census Tract 2034.05, Waukesha County, Wisconsin",5.207689335618,4420,147,1432,71,1415,73,90,73,44,25,58909,4681,35,23,307,55,1406,92,221,62,61,27,296,237,35,44,5,11,0,9,0,12,16,13,0,9,2.0,1.6,1.8,1.1,58909.0,4681.0,1.3,0.8,6.9,1.2,31.8,1.8,5.0,1.4,4.3,1.9,6.7,5.4,0.8,1.0,0.3,0.8,0.0,1.2,0.0,0.9,1.1,0.9,0.0,0.2,0.0194,0.1288,0.0216,0.0244,0.1942,0.0043,0.0676,0.9274,0.0216,0.1833,1.1999,0.0777,0.3077,0.5507,0.8584,0.4464,0.1265,0.0,0.0,0.0856,0.0,0.2121,0.0058,2.4646,0.0043,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,134,109,3.0,2.4,2444
55,WISCONSIN,WI,55009,Brown,55009020204,"Census Tract 202.04, Brown County, Wisconsin",16.992813500706,5650,178,2089,77,2058,85,130,95,103,60,41632,2575,77,41,668,73,1468,105,304,83,82,54,166,271,0,48,0,17,0,12,9,18,25,22,5,3,2.3,1.7,3.2,1.9,41632.0,2575.0,1.9,1.0,11.8,1.2,26.0,1.7,5.4,1.4,4.0,2.6,2.9,4.8,0.0,0.9,0.0,0.8,0.0,0.8,0.4,0.9,1.2,1.1,0.1,0.1,0.0288,0.4129,0.1272,0.0561,0.625,0.0791,0.2401,0.7908,0.0288,0.1618,1.2215,0.0835,0.069,0.0,0.069,0.0252,0.0,0.0,0.2114,0.0978,0.2408,0.55,0.018,2.4655,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,1.8,1.4,4553
55,WISCONSIN,WI,55087,Outagamie,55087012902,"Census Tract 129.02, Outagamie County, Wisconsin",35.610228386812,3585,21,1361,67,1321,58,236,225,41,28,35197,3130,68,41,596,77,762,75,184,69,21,24,37,45,0,36,0,12,22,14,0,12,12,18,0,9,6.6,6.3,2.0,1.4,35197.0,3130.0,2.7,1.6,16.6,2.2,21.3,2.1,5.1,1.9,1.6,1.9,1.0,1.3,0.0,1.1,0.0,0.9,1.6,1.0,0.0,1.0,0.9,1.4,0.0,0.3,0.2892,0.1626,0.2689,0.0999,0.8206,0.1288,0.5277,0.4148,0.023,0.0266,0.9921,0.0453,0.0043,0.0,0.0043,0.0029,0.0,0.6079,0.0,0.0619,0.0,0.6698,0.0245,2.4868,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,2.4,2.4,1223
55,WISCONSIN,WI,55105,Rock,55105001303,"Census Tract 13.03, Rock County, Wisconsin",17.410502119224,4828,221,1675,85,1650,84,79,45,61,34,40134,2853,125,58,719,68,1182,109,407,78,15,16,238,315,0,36,15,17,0,9,11,17,0,9,0,9,1.6,0.9,2.3,1.3,40134.0,2853.0,3.8,1.8,14.9,1.3,24.5,2.0,8.4,1.5,0.9,1.0,4.9,6.5,0.0,0.8,0.9,1.0,0.0,1.0,0.7,1.1,0.0,1.1,0.0,0.2,0.0129,0.2158,0.1488,0.1862,0.5637,0.0683,0.3968,0.6959,0.164,0.0158,1.2725,0.0957,0.1948,0.0,0.1948,0.0618,0.1991,0.0,0.2991,0.0,0.0,0.4982,0.0137,2.5292,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,1.7,1.3,4024
55,WISCONSIN,WI,55063,La Crosse,55063000600,"Census Tract 6, La Crosse County, Wisconsin",1.817410299446,2203,201,906,35,854,41,425,164,24,30,40477,5973,20,20,324,42,400,44,155,44,21,14,43,285,0,36,15,16,0,9,0,12,40,23,0,9,19.3,6.1,1.8,2.3,40477.0,5973.0,1.6,1.6,14.7,2.5,18.2,1.1,7.0,2.2,2.5,1.7,2.0,12.9,0.0,1.8,1.7,1.8,0.0,1.9,0.0,1.5,4.7,2.7,0.0,0.4,0.8043,0.1288,0.1416,0.0388,1.1135,0.2273,0.3832,0.1941,0.0727,0.0568,0.7068,0.0309,0.0309,0.0,0.0309,0.0137,0.2768,0.0,0.0,0.4748,0.0,0.7516,0.0345,2.6028,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,3.1,2.7,1243
55,WISCONSIN,WI,55079,Milwaukee,55079091100,"Census Tract 911, Milwaukee County, Wisconsin",0.664779612744,4349,173,1683,38,1645,52,106,61,55,38,54002,5239,34,30,624,54,1171,105,139,63,76,41,340,248,0,36,28,38,0,9,0,12,44,35,0,9,2.4,1.4,2.3,1.6,54002.0,5239.0,1.1,1.0,14.3,1.3,26.9,2.2,3.2,1.4,4.6,2.5,7.8,5.7,0.0,0.9,1.7,2.3,0.0,1.0,0.0,0.8,2.7,2.1,0.0,0.2,0.0317,0.2158,0.0338,0.018,0.2993,0.0201,0.3587,0.8275,0.0043,0.2121,1.4026,0.146,0.3688,0.0,0.3688,0.1488,0.2768,0.0,0.0,0.2676,0.0,0.5444,0.0165,2.6151,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,46,1.7,1.0,2587
55,WISCONSIN,WI,55133,Waukesha,55133203500,"Census Tract 2035, Waukesha County, Wisconsin",21.258732104372,6688,231,2777,132,2403,123,90,44,149,84,65660,7548,78,34,1123,106,1636,135,421,90,71,36,240,326,15,48,6,15,0,12,0,17,29,17,0,12,1.3,0.7,4.4,2.6,65660.0,7548.0,1.7,0.7,16.8,1.5,24.5,1.8,6.3,1.3,3.0,1.5,3.6,4.9,0.2,0.8,0.2,0.5,0.0,0.6,0.0,0.7,1.2,0.7,0.0,0.2,0.0094,0.6223,0.0137,0.0446,0.69,0.0993,0.5442,0.6959,0.0468,0.0848,1.3717,0.1353,0.1064,0.248,0.3544,0.138,0.1208,0.0,0.0,0.0978,0.0,0.2186,0.0065,2.6347,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,1.0,0.6,3862
55,WISCONSIN,WI,55025,Dane,55025000201,"Census Tract 2.01, Dane County, Wisconsin",0.72024239284,2059,127,996,57,939,69,110,77,10,15,42309,3332,21,28,428,40,332,63,66,38,21,19,343,194,0,36,66,51,0,9,0,12,19,19,0,9,5.4,3.7,0.8,1.1,42309.0,3332.0,1.3,1.8,20.8,2.1,16.1,2.9,3.2,1.9,2.2,2.0,16.7,9.4,0.0,1.9,6.6,5.2,0.0,1.7,0.0,1.4,2.0,2.1,0.0,0.4,0.2007,0.0245,0.1193,0.0244,0.3689,0.0288,0.7973,0.1093,0.0043,0.0467,0.9576,0.0432,0.6391,0.0,0.6391,0.3113,0.5421,0.0,0.0,0.1784,0.0,0.7205,0.0295,2.6861,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,2.1,1.3,2888
55,WISCONSIN,WI,55133,Waukesha,55133204502,"Census Tract 2045.02, Waukesha County, Wisconsin",4.992112372734,6091,331,2945,127,2525,140,232,124,40,29,59851,8610,80,37,1009,173,1174,190,395,130,143,85,126,466,8,48,60,31,29,16,9,16,5,9,0,12,3.8,2.0,1.1,0.8,59851.0,8610.0,1.8,0.8,16.6,2.8,19.3,2.9,6.5,2.1,5.7,3.4,2.1,7.7,0.1,0.8,2.0,1.1,1.0,0.6,0.4,0.6,0.2,0.4,0.0,0.2,0.1036,0.0432,0.0201,0.0518,0.2187,0.0079,0.5277,0.2674,0.0561,0.3091,1.1603,0.0683,0.0338,0.1919,0.2257,0.0726,0.3005,0.5619,0.2114,0.0201,0.0,1.0939,0.0755,2.6986,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,54,1.5,0.9,2188
55,WISCONSIN,WI,55079,Milwaukee,55079035100,"Census Tract 351, Milwaukee County, Wisconsin",1.36737444147,2269,98,901,37,847,40,50,33,22,16,94939,13550,4,6,397,34,606,57,158,43,21,13,244,165,10,37,0,12,0,9,0,12,10,10,0,9,2.2,1.5,1.9,1.4,94939.0,13550.0,0.2,0.4,17.5,1.6,26.7,2.2,7.0,1.9,2.5,1.5,10.8,7.3,0.5,1.8,0.0,1.4,0.0,1.9,0.0,1.5,1.2,1.2,0.0,0.4,0.0245,0.1453,0.0022,0.0029,0.1749,0.0029,0.5988,0.821,0.0727,0.0568,1.5493,0.2072,0.4874,0.4421,0.9295,0.4939,0.0,0.0,0.0,0.0978,0.0,0.0978,0.0043,2.7515,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0.6,0.5,770
55,WISCONSIN,WI,55025,Dane,55025012400,"Census Tract 124, Dane County, Wisconsin",56.572669291302,5017,184,2044,73,1991,81,160,46,49,24,46489,2555,97,33,840,67,1049,55,452,92,69,37,275,281,15,43,0,17,8,10,5,5,7,6,0,12,3.2,0.9,1.6,0.8,46489.0,2555.0,2.6,0.9,16.7,1.1,20.9,0.8,9.0,1.9,3.5,1.9,5.5,5.6,0.3,0.9,0.0,0.8,0.4,0.5,0.3,0.3,0.4,0.3,0.0,0.2,0.0662,0.0935,0.0705,0.0942,0.3244,0.023,0.537,0.381,0.2065,0.1193,1.2438,0.0892,0.2351,0.3343,0.5694,0.2667,0.0,0.4446,0.1884,0.0288,0.0,0.6618,0.023,2.7994,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,1.1,0.6,1535
55,WISCONSIN,WI,55025,Dane,55025013000,"Census Tract 130, Dane County, Wisconsin",13.902168921634,4703,101,1898,87,1876,92,112,65,51,55,38737,2953,59,39,652,67,1212,86,324,87,109,56,240,195,0,36,239,67,0,9,0,12,3,5,0,9,2.4,1.4,1.8,1.9,38737.0,2953.0,1.8,1.2,13.9,1.4,25.8,1.7,6.9,1.8,5.8,3.0,5.1,4.1,0.0,0.8,12.6,3.5,0.0,0.9,0.0,0.7,0.2,0.3,0.0,0.2,0.0317,0.1288,0.1754,0.0518,0.3877,0.0324,0.3336,0.7793,0.0705,0.3185,1.5019,0.1914,0.2092,0.0,0.2092,0.0661,0.7175,0.0,0.0,0.0201,0.0,0.7376,0.0309,2.8364,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,75,2.6,1.6,3931
55,WISCONSIN,WI,55131,Washington,55131460101,"Census Tract 4601.01, Washington County, Wisconsin",23.943149502796,6528,219,2471,85,2389,86,122,74,67,49,48927,4364,108,57,948,100,1472,188,565,138,85,61,344,356,27,53,0,17,5,9,11,12,24,25,0,12,1.9,1.2,1.7,1.2,48927.0,4364.0,2.3,1.3,14.5,1.7,22.5,2.8,8.7,2.2,3.6,2.6,5.3,5.5,0.4,0.8,0.0,0.7,0.2,0.4,0.5,0.5,1.0,1.1,0.0,0.2,0.0165,0.1101,0.0525,0.0798,0.2589,0.0137,0.3717,0.5457,0.1849,0.1265,1.2288,0.0842,0.2243,0.3932,0.6175,0.2969,0.0,0.4295,0.2416,0.0734,0.0,0.7445,0.0324,2.8497,0.0129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,62,1.4,1.0,3638
55,WISCONSIN,WI,55087,Outagamie,55087012602,"Census Tract 126.02, Outagamie County, Wisconsin",46.817323494822,4922,170,1825,80,1776,72,118,87,79,41,41231,2116,116,52,586,66,1131,79,411,86,21,19,69,242,10,37,12,21,22,15,5,12,0,9,0,9,2.4,1.8,2.8,1.5,41231.0,2116.0,3.4,1.5,11.9,1.3,23.0,1.4,8.4,1.7,1.2,1.1,1.4,4.9,0.2,0.8,0.7,1.2,1.2,0.8,0.3,0.7,0.0,1.0,0.0,0.2,0.0317,0.3266,0.1301,0.1495,0.6379,0.0827,0.243,0.5902,0.164,0.0208,1.018,0.0482,0.0086,0.248,0.2566,0.0855,0.1769,0.5799,0.1884,0.0,0.0,0.9452,0.0518,2.8577,0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,0.9,0.8,1658
55,WISCONSIN,WI,55133,Waukesha,55133203200,"Census Tract 2032, Waukesha County, Wisconsin",4.216114534482,4403,229,1841,85,1744,91,139,80,89,91,71184,11136,49,31,1003,130,762,108,301,92,43,31,293,348,14,42,0,12,0,9,0,12,18,22,13,27,3.2,1.8,3.7,3.8,71184.0,11136.0,1.5,0.9,22.8,2.8,17.3,2.3,6.9,2.0,2.5,1.8,6.7,7.9,0.3,1.0,0.0,0.7,0.0,0.9,0.0,0.7,1.0,1.2,0.3,0.6,0.0662,0.5237,0.0072,0.0345,0.6316,0.0806,0.8735,0.1574,0.0705,0.0568,1.1582,0.0676,0.3077,0.3343,0.642,0.3142,0.0,0.0,0.0,0.0734,0.4012,0.4746,0.0122,2.9064,0.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,1.7,1.5,1923
55,WISCONSIN,WI,55101,Racine,55101002001,"Census Tract 20.01, Racine County, Wisconsin",4.684794099732,3212,134,1184,47,1163,45,200,159,45,34,42395,4686,91,59,484,38,767,122,227,79,84,48,45,199,17,42,0,12,0,9,0,12,0,9,0,9,6.2,4.9,2.4,1.8,42395.0,4686.0,4.2,2.7,15.1,1.3,23.9,3.7,7.1,2.4,7.2,4.2,1.4,6.2,0.6,1.4,0.0,1.1,0.0,1.5,0.0,1.1,0.0,1.5,0.0,0.3,0.2568,0.2367,0.1172,0.2214,0.8321,0.1331,0.4148,0.652,0.0806,0.4752,1.6226,0.2475,0.0086,0.4874,0.496,0.2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9507,0.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,79,3.3,2.5,1242
55,WISCONSIN,WI,55079,Milwaukee,55079018200,"Census Tract 182, Milwaukee County, Wisconsin",0.215256884326,1635,126,841,24,786,39,92,64,42,33,49049,5009,15,15,239,26,276,65,134,46,46,33,140,173,7,36,0,12,0,9,0,12,20,23,0,9,5.7,3.9,4.0,3.2,49049.0,5009.0,1.1,1.2,14.6,2.0,16.9,3.8,8.2,2.7,5.9,4.2,8.6,10.6,0.5,2.4,0.0,1.5,0.0,2.1,0.0,1.6,2.5,2.9,0.0,0.6,0.2209,0.5727,0.0503,0.018,0.8619,0.1439,0.3767,0.1387,0.1439,0.3336,0.9929,0.046,0.4155,0.4421,0.8576,0.4436,0.0,0.0,0.0,0.2424,0.0,0.2424,0.0072,2.9548,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,3.2,2.4,907
55,WISCONSIN,WI,55131,Washington,55131460102,"Census Tract 4601.02, Washington County, Wisconsin",11.89364237931,5095,222,2132,108,2111,107,166,98,132,66,51959,7159,190,73,983,86,918,156,501,153,109,65,230,318,0,48,35,33,0,12,0,17,20,23,0,12,3.3,1.9,4.4,2.2,51959.0,7159.0,5.0,1.8,19.3,1.8,18.0,3.0,9.8,2.9,5.2,3.1,4.5,6.2,0.0,1.0,1.6,1.6,0.0,0.8,0.0,0.8,0.9,1.1,0.0,0.2,0.0734,0.6223,0.0403,0.2883,1.0243,0.1921,0.7196,0.184,0.2734,0.2631,1.4401,0.1597,0.1632,0.0,0.1632,0.0518,0.2653,0.0,0.0,0.0619,0.0,0.3272,0.0086,2.9548,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,52,1.7,1.0,3171
